SKU,Plan_Date,Daily_Plan_Qty
FOENV35W12.8A-BLACK-23,2026-05-31,1.074194
FOENV35W12.8A-BLUE-23,2026-05-01,1.074194
FOENV35W12.8A-BLUE-23,2026-05-02,1.074194
FOENV35W12.8A-BLUE-23,2026-05-03,1.074194
FOENV35W12.8A-BLUE-23,2026-05-04,1.074194
FOENV35W12.8A-BLUE-23,2026-05-05,1.074194
FOENV35W12.8A-BLUE-23,2026-05-06,1.074194
FOENV35W12.8A-BLUE-23,2026-05-07,1.074194
FOENV35W12.8A-BLUE-23,2026-05-08,1.074194
FOENV35W12.8A-BLUE-23,2026-05-09,1.074194
FOENV35W12.8A-BLUE-23,2026-05-10,1.074194
FOENV35W12.8A-BLUE-23,2026-05-11,1.074194
FOENV35W12.8A-BLUE-23,2026-05-12,1.074194
FOENV35W12.8A-BLUE-23,2026-05-13,1.074194
FOENV35W12.8A-BLUE-23,2026-05-14,1.074194
FOENV35W12.8A-BLUE-23,2026-05-15,1.074194
FOENV35W12.8A-BLUE-23,2026-05-16,1.074194
FOENV35W12.8A-BLUE-23,2026-05-17,1.074194
FOENV35W12.8A-BLUE-23,2026-05-18,1.074194
FOENV35W12.8A-BLUE-23,2026-05-19,1.074194
FOENV35W12.8A-BLUE-23,2026-05-20,1.074194
FOENV35W12.8A-BLUE-23,2026-05-21,1.074194
FOENV35W12.8A-BLUE-23,2026-05-22,1.074194
FOENV35W12.8A-BLUE-23,2026-05-23,1.074194
FOENV35W12.8A-BLUE-23,2026-05-24,1.074194
FOENV35W12.8A-BLUE-23,2026-05-25,1.074194
FOENV35W12.8A-BLUE-23,2026-05-26,1.074194
FOENV35W12.8A-BLUE-23,2026-05-27,1.074194
FOENV35W12.8A-BLUE-23,2026-05-28,1.074194
FOENV35W12.8A-BLUE-23,2026-05-29,1.074194
FOENV35W12.8A-BLUE-23,2026-05-30,1.074194
FOENV35W12.8A-BLUE-23,2026-05-31,1.074194
FOENV35W12.8A-RED-23,2026-05-01,1.074194
FOENV35W12.8A-RED-23,2026-05-02,1.074194
FOENV35W12.8A-RED-23,2026-05-03,1.074194
FOENV35W12.8A-RED-23,2026-05-04,1.074194
FOENV35W12.8A-RED-23,2026-05-05,1.074194
FOENV35W12.8A-RED-23,2026-05-06,1.074194
FOENV35W12.8A-RED-23,2026-05-07,1.074194
FOENV35W12.8A-RED-23,2026-05-08,1.074194
FOENV35W12.8A-RED-23,2026-05-09,1.074194
FOENV35W12.8A-RED-23,2026-05-10,1.074194
FOENV35W12.8A-RED-23,2026-05-11,1.074194
FOENV35W12.8A-RED-23,2026-05-12,1.074194
FOENV35W12.8A-RED-23,2026-05-13,1.074194
FOENV35W12.8A-RED-23,2026-05-14,1.074194
FOENV35W12.8A-RED-23,2026-05-15,1.074194
FOENV35W12.8A-RED-23,2026-05-16,1.074194
FOENV35W12.8A-RED-23,2026-05-17,1.074194
FOENV35W12.8A-RED-23,2026-05-18,1.074194
FOENV35W12.8A-RED-23,2026-05-19,1.074194
FOENV35W12.8A-RED-23,2026-05-20,1.074194
FOENV35W12.8A-RED-23,2026-05-21,1.074194
FOENV35W12.8A-RED-23,2026-05-22,1.074194
FOENV35W12.8A-RED-23,2026-05-23,1.074194
FOENV35W12.8A-RED-23,2026-05-24,1.074194
FOENV35W12.8A-RED-23,2026-05-25,1.074194
FOENV35W12.8A-RED-23,2026-05-26,1.074194
FOENV35W12.8A-RED-23,2026-05-27,1.074194
FOENV35W12.8A-RED-23,2026-05-28,1.074194
FOENV35W12.8A-RED-23,2026-05-29,1.074194
FOENV35W12.8A-RED-23,2026-05-30,1.074194
FOENV35W12.8A-RED-23,2026-05-31,1.074194
FLEXOL-BLKS,2026-05-01,0.500000
FLEXOL-BLKS,2026-05-02,0.500000
FLEXOL-BLKS,2026-05-03,0.500000
FLEXOL-BLKS,2026-05-04,0.500000
FLEXOL-BLKS,2026-05-05,0.500000
FLEXOL-BLKS,2026-05-06,0.500000
FLEXOL-BLKS,2026-05-07,0.500000
FLEXOL-BLKS,2026-05-08,0.500000
FLEXOL-BLKS,2026-05-09,0.500000
FLEXOL-BLKS,2026-05-10,0.500000
FLEXOL-BLKS,2026-05-11,0.500000
FLEXOL-BLKS,2026-05-12,0.500000
FLEXOL-BLKS,2026-05-13,0.500000
FLEXOL-BLKS,2026-05-14,0.500000
FLEXOL-BLKS,2026-05-15,0.500000
FLEXOL-BLKS,2026-05-16,0.500000
FLEXOL-BLKS,2026-05-17,0.500000
FLEXOL-BLKS,2026-05-18,0.500000
FLEXOL-BLKS,2026-05-19,0.500000
FLEXOL-BLKS,2026-05-20,0.500000
FLEXOL-BLKS,2026-05-21,0.500000
FLEXOL-BLKS,2026-05-22,0.500000
FLEXOL-BLKS,2026-05-23,0.500000
FLEXOL-BLKS,2026-05-24,0.500000
FLEXOL-BLKS,2026-05-25,0.500000
FLEXOL-BLKS,2026-05-26,0.500000
FLEXOL-BLKS,2026-05-27,0.500000
FLEXOL-BLKS,2026-05-28,0.500000
FLEXOL-BLKS,2026-05-29,0.500000
FLEXOL-BLKS,2026-05-30,0.500000
FLEXOL-BLKS,2026-05-31,0.500000
FLEXOL-ORS,2026-05-01,0.500000
FLEXOL-ORS,2026-05-02,0.500000
FLEXOL-ORS,2026-05-03,0.500000
FLEXOL-ORS,2026-05-04,0.500000
FLEXOL-ORS,2026-05-05,0.500000
FLEXOL-ORS,2026-05-06,0.500000
FLEXOL-ORS,2026-05-07,0.500000
FLEXOL-ORS,2026-05-08,0.500000
FLEXOL-ORS,2026-05-09,0.500000
FLEXOL-ORS,2026-05-10,0.500000
FLEXOL-ORS,2026-05-11,0.500000
FLEXOL-ORS,2026-05-12,0.500000
FLEXOL-ORS,2026-05-13,0.500000
FLEXOL-ORS,2026-05-14,0.500000
FLEXOL-ORS,2026-05-15,0.500000
FLEXOL-ORS,2026-05-16,0.500000
FLEXOL-ORS,2026-05-17,0.500000
FLEXOL-ORS,2026-05-18,0.500000
FLEXOL-ORS,2026-05-19,0.500000
FLEXOL-ORS,2026-05-20,0.500000
FLEXOL-ORS,2026-05-21,0.500000
FLEXOL-ORS,2026-05-22,0.500000
FLEXOL-ORS,2026-05-23,0.500000
FLEXOL-ORS,2026-05-24,0.500000
FLEXOL-ORS,2026-05-25,0.500000
FLEXOL-ORS,2026-05-26,0.500000
FLEXOL-ORS,2026-05-27,0.500000
FLEXOL-ORS,2026-05-28,0.500000
FLEXOL-ORS,2026-05-29,0.500000
FLEXOL-ORS,2026-05-30,0.500000
FLEXOL-ORS,2026-05-31,0.500000
FLTRK-BLKS,2026-05-01,0.419355
FLTRK-BLKS,2026-05-02,0.419355
FLTRK-BLKS,2026-05-03,0.419355
FLTRK-BLKS,2026-05-04,0.419355
FLTRK-BLKS,2026-05-05,0.419355
FLTRK-BLKS,2026-05-06,0.419355
FLTRK-BLKS,2026-05-07,0.419355
FLTRK-BLKS,2026-05-08,0.419355
FLTRK-BLKS,2026-05-09,0.419355
FLTRK-BLKS,2026-05-10,0.419355
FLTRK-BLKS,2026-05-11,0.419355
FLTRK-BLKS,2026-05-12,0.419355
FLTRK-BLKS,2026-05-13,0.419355
FLTRK-BLKS,2026-05-14,0.419355
FLTRK-BLKS,2026-05-15,0.419355
FLTRK-BLKS,2026-05-16,0.419355
FLTRK-BLKS,2026-05-17,0.419355
FLTRK-BLKS,2026-05-18,0.419355
FLTRK-BLKS,2026-05-19,0.419355
FLTRK-BLKS,2026-05-20,0.419355
FLTRK-BLKS,2026-05-21,0.419355
FLTRK-BLKS,2026-05-22,0.419355
FLTRK-BLKS,2026-05-23,0.419355
FLTRK-BLKS,2026-05-24,0.419355
FLTRK-BLKS,2026-05-25,0.419355
FLTRK-BLKS,2026-05-26,0.419355
FLTRK-BLKS,2026-05-27,0.419355
FLTRK-BLKS,2026-05-28,0.419355
FLTRK-BLKS,2026-05-29,0.419355
FLTRK-BLKS,2026-05-30,0.419355
FLTRK-BLKS,2026-05-31,0.419355
FLTRK-ORS,2026-05-01,0.419355
FLTRK-ORS,2026-05-02,0.419355
FLTRK-ORS,2026-05-03,0.419355
FLTRK-ORS,2026-05-04,0.419355
FLTRK-ORS,2026-05-05,0.419355
FLTRK-ORS,2026-05-06,0.419355
FLTRK-ORS,2026-05-07,0.419355
FLTRK-ORS,2026-05-08,0.419355
FLTRK-ORS,2026-05-09,0.419355
FLTRK-ORS,2026-05-10,0.419355
FLTRK-ORS,2026-05-11,0.419355
FLTRK-ORS,2026-05-12,0.419355
FLTRK-ORS,2026-05-13,0.419355
FLTRK-ORS,2026-05-14,0.419355
FLTRK-ORS,2026-05-15,0.419355
FLTRK-ORS,2026-05-16,0.419355
FLTRK-ORS,2026-05-17,0.419355
FLTRK-ORS,2026-05-18,0.419355
FLTRK-ORS,2026-05-19,0.419355
FLTRK-ORS,2026-05-20,0.419355
FLTRK-ORS,2026-05-21,0.419355
FLTRK-ORS,2026-05-22,0.419355
FLTRK-ORS,2026-05-23,0.419355
FLTRK-ORS,2026-05-24,0.419355
FLTRK-ORS,2026-05-25,0.419355
FLTRK-ORS,2026-05-26,0.419355
FLTRK-ORS,2026-05-27,0.419355
FLTRK-ORS,2026-05-28,0.419355
FLTRK-ORS,2026-05-29,0.419355
FLTRK-ORS,2026-05-30,0.419355
FLTRK-ORS,2026-05-31,0.419355
END50R14A20C,2026-06-01,1.573333
END50R14A20C,2026-06-02,1.573333
END50R14A20C,2026-06-03,1.573333
END50R14A20C,2026-06-04,1.573333
END50R14A20C,2026-06-05,1.573333
END50R14A20C,2026-06-06,1.573333
END50R14A20C,2026-06-07,1.573333
END50R14A20C,2026-06-08,1.573333
END50R14A20C,2026-06-09,1.573333
END50R14A20C,2026-06-10,1.573333
END50R14A20C,2026-06-11,1.573333
END50R14A20C,2026-06-12,1.573333
END50R14A20C,2026-06-13,1.573333
END50R14A20C,2026-06-14,1.573333
END50R14A20C,2026-06-15,1.573333
END50R14A20C,2026-06-16,1.573333
END50R14A20C,2026-06-17,1.573333
END50R14A20C,2026-06-18,1.573333
END50R14A20C,2026-06-19,1.573333
END50R14A20C,2026-06-20,1.573333
END50R14A20C,2026-06-21,1.573333
END50R14A20C,2026-06-22,1.573333
END50R14A20C,2026-06-23,1.573333
END50R14A20C,2026-06-24,1.573333
END50R14A20C,2026-06-25,1.573333
END50R14A20C,2026-06-26,1.573333
END50R14A20C,2026-06-27,1.573333
END50R14A20C,2026-06-28,1.573333
END50R14A20C,2026-06-29,1.573333
END50R14A20C,2026-06-30,1.573333
END50R14M20C,2026-06-01,1.450000
END50R14M20C,2026-06-02,1.450000
END50R14M20C,2026-06-03,1.450000
END50R14M20C,2026-06-04,1.450000
END50R14M20C,2026-06-05,1.450000
END50R14M20C,2026-06-06,1.450000
END50R14M20C,2026-06-07,1.450000
END50R14M20C,2026-06-08,1.450000
END50R14M20C,2026-06-09,1.450000
END50R14M20C,2026-06-10,1.450000
END50R14M20C,2026-06-11,1.450000
END50R14M20C,2026-06-12,1.450000
END50R14M20C,2026-06-13,1.450000
END50R14M20C,2026-06-14,1.450000
END50R14M20C,2026-06-15,1.450000
END50R14M20C,2026-06-16,1.450000
END50R14M20C,2026-06-17,1.450000
END50R14M20C,2026-06-18,1.450000
END50R14M20C,2026-06-19,1.450000
END50R14M20C,2026-06-20,1.450000
END50R14M20C,2026-06-21,1.450000
END50R14M20C,2026-06-22,1.450000
END50R14M20C,2026-06-23,1.450000
END50R14M20C,2026-06-24,1.450000
END50R14M20C,2026-06-25,1.450000
END50R14M20C,2026-06-26,1.450000
END50R14M20C,2026-06-27,1.450000
END50R14M20C,2026-06-28,1.450000
END50R14M20C,2026-06-29,1.450000
END50R14M20C,2026-06-30,1.450000
END50R14M30C,2026-06-01,0.693333
END50R14M30C,2026-06-02,0.693333
END50R14M30C,2026-06-03,0.693333
END50R14M30C,2026-06-04,0.693333
END50R14M30C,2026-06-05,0.693333
END50R14M30C,2026-06-06,0.693333
END50R14M30C,2026-06-07,0.693333
END50R14M30C,2026-06-08,0.693333
END50R14M30C,2026-06-09,0.693333
END50R14M30C,2026-06-10,0.693333
END50R14M30C,2026-06-11,0.693333
END50R14M30C,2026-06-12,0.693333
END50R14M30C,2026-06-13,0.693333
END50R14M30C,2026-06-14,0.693333
END50R14M30C,2026-06-15,0.693333
END50R14M30C,2026-06-16,0.693333
END50R14M30C,2026-06-17,0.693333
END50R14M30C,2026-06-18,0.693333
END50R14M30C,2026-06-19,0.693333
END50R14M30C,2026-06-20,0.693333
END50R14M30C,2026-06-21,0.693333
END50R14M30C,2026-06-22,0.693333
END50R14M30C,2026-06-23,0.693333
END50R14M30C,2026-06-24,0.693333
END50R14M30C,2026-06-25,0.693333
END50R14M30C,2026-06-26,0.693333
END50R14M30C,2026-06-27,0.693333
END50R14M30C,2026-06-28,0.693333
END50R14M30C,2026-06-29,0.693333
END50R14M30C,2026-06-30,0.693333
END50R14M17C,2026-06-01,0.570000
END50R14M17C,2026-06-02,0.570000
END50R14M17C,2026-06-03,0.570000
END50R14M17C,2026-06-04,0.570000
END50R14M17C,2026-06-05,0.570000
END50R14M17C,2026-06-06,0.570000
END50R14M17C,2026-06-07,0.570000
END50R14M17C,2026-06-08,0.570000
END50R14M17C,2026-06-09,0.570000
END50R14M17C,2026-06-10,0.570000
END50R14M17C,2026-06-11,0.570000
END50R14M17C,2026-06-12,0.570000
END50R14M17C,2026-06-13,0.570000
END50R14M17C,2026-06-14,0.570000
END50R14M17C,2026-06-15,0.570000
END50R14M17C,2026-06-16,0.570000
END50R14M17C,2026-06-17,0.570000
END50R14M17C,2026-06-18,0.570000
END50R14M17C,2026-06-19,0.570000
END50R14M17C,2026-06-20,0.570000
END50R14M17C,2026-06-21,0.570000
END50R14M17C,2026-06-22,0.570000
END50R14M17C,2026-06-23,0.570000
END50R14M17C,2026-06-24,0.570000
END50R14M17C,2026-06-25,0.570000
END50R14M17C,2026-06-26,0.570000
END50R14M17C,2026-06-27,0.570000
END50R14M17C,2026-06-28,0.570000
END50R14M17C,2026-06-29,0.570000
END50R14M17C,2026-06-30,0.570000
END50R14A17C,2026-06-01,0.660000
END50R14A17C,2026-06-02,0.660000
END50R14A17C,2026-06-03,0.660000
END50R14A17C,2026-06-04,0.660000
END50R14A17C,2026-06-05,0.660000
END50R14A17C,2026-06-06,0.660000
END50R14A17C,2026-06-07,0.660000
END50R14A17C,2026-06-08,0.660000
END50R14A17C,2026-06-09,0.660000
END50R14A17C,2026-06-10,0.660000
END50R14A17C,2026-06-11,0.660000
END50R14A17C,2026-06-12,0.660000
END50R14A17C,2026-06-13,0.660000
END50R14A17C,2026-06-14,0.660000
END50R14A17C,2026-06-15,0.660000
END50R14A17C,2026-06-16,0.660000
END50R14A17C,2026-06-17,0.660000
END50R14A17C,2026-06-18,0.660000
END50R14A17C,2026-06-19,0.660000
END50R14A17C,2026-06-20,0.660000
END50R14A17C,2026-06-21,0.660000
END50R14A17C,2026-06-22,0.660000
END50R14A17C,2026-06-23,0.660000
END50R14A17C,2026-06-24,0.660000
END50R14A17C,2026-06-25,0.660000
END50R14A17C,2026-06-26,0.660000
END50R14A17C,2026-06-27,0.660000
END50R14A17C,2026-06-28,0.660000
END50R14A17C,2026-06-29,0.660000
END50R14A17C,2026-06-30,0.660000
END50R14M40C,2026-06-01,0.693333
END50R14M40C,2026-06-02,0.693333
END50R14M40C,2026-06-03,0.693333
END50R14M40C,2026-06-04,0.693333
END50R14M40C,2026-06-05,0.693333
END50R14M40C,2026-06-06,0.693333
END50R14M40C,2026-06-07,0.693333
END50R14M40C,2026-06-08,0.693333
END50R14M40C,2026-06-09,0.693333
END50R14M40C,2026-06-10,0.693333
END50R14M40C,2026-06-11,0.693333
END50R14M40C,2026-06-12,0.693333
END50R14M40C,2026-06-13,0.693333
END50R14M40C,2026-06-14,0.693333
END50R14M40C,2026-06-15,0.693333
END50R14M40C,2026-06-16,0.693333
END50R14M40C,2026-06-17,0.693333
END50R14M40C,2026-06-18,0.693333
END50R14M40C,2026-06-19,0.693333
END50R14M40C,2026-06-20,0.693333
END50R14M40C,2026-06-21,0.693333
END50R14M40C,2026-06-22,0.693333
END50R14M40C,2026-06-23,0.693333
END50R14M40C,2026-06-24,0.693333
END50R14M40C,2026-06-25,0.693333
END50R14M40C,2026-06-26,0.693333
END50R14M40C,2026-06-27,0.693333
END50R14M40C,2026-06-28,0.693333
END50R14M40C,2026-06-29,0.693333
END50R14M40C,2026-06-30,0.693333
ENST50R14C20C,2026-06-01,1.003333
ENST50R14C20C,2026-06-02,1.003333
ENST50R14C20C,2026-06-03,1.003333
ENST50R14C20C,2026-06-04,1.003333
ENST50R14C20C,2026-06-05,1.003333
ENST50R14C20C,2026-06-06,1.003333
ENST50R14C20C,2026-06-07,1.003333
ENST50R14C20C,2026-06-08,1.003333
ENST50R14C20C,2026-06-09,1.003333
ENST50R14C20C,2026-06-10,1.003333
ENST50R14C20C,2026-06-11,1.003333
ENST50R14C20C,2026-06-12,1.003333
ENST50R14C20C,2026-06-13,1.003333
ENST50R14C20C,2026-06-14,1.003333
ENST50R14C20C,2026-06-15,1.003333
ENST50R14C20C,2026-06-16,1.003333
ENST50R14C20C,2026-06-17,1.003333
ENST50R14C20C,2026-06-18,1.003333
ENST50R14C20C,2026-06-19,1.003333
ENST50R14C20C,2026-06-20,1.003333
ENST50R14C20C,2026-06-21,1.003333
ENST50R14C20C,2026-06-22,1.003333
ENST50R14C20C,2026-06-23,1.003333
ENST50R14C20C,2026-06-24,1.003333
ENST50R14C20C,2026-06-25,1.003333
ENST50R14C20C,2026-06-26,1.003333
ENST50R14C20C,2026-06-27,1.003333
ENST50R14C20C,2026-06-28,1.003333
ENST50R14C20C,2026-06-29,1.003333
ENST50R14C20C,2026-06-30,1.003333
ENST50R14M20C,2026-06-01,1.130000
ENST50R14M20C,2026-06-02,1.130000
ENST50R14M20C,2026-06-03,1.130000
ENST50R14M20C,2026-06-04,1.130000
ENST50R14M20C,2026-06-05,1.130000
ENST50R14M20C,2026-06-06,1.130000
ENST50R14M20C,2026-06-07,1.130000
ENST50R14M20C,2026-06-08,1.130000
ENST50R14M20C,2026-06-09,1.130000
ENST50R14M20C,2026-06-10,1.130000
ENST50R14M20C,2026-06-11,1.130000
ENST50R14M20C,2026-06-12,1.130000
ENST50R14M20C,2026-06-13,1.130000
ENST50R14M20C,2026-06-14,1.130000
ENST50R14M20C,2026-06-15,1.130000
ENST50R14M20C,2026-06-16,1.130000
ENST50R14M20C,2026-06-17,1.130000
ENST50R14M20C,2026-06-18,1.130000
ENST50R14M20C,2026-06-19,1.130000
ENST50R14M20C,2026-06-20,1.130000
ENST50R14M20C,2026-06-21,1.130000
ENST50R14M20C,2026-06-22,1.130000
ENST50R14M20C,2026-06-23,1.130000
ENST50R14M20C,2026-06-24,1.130000
ENST50R14M20C,2026-06-25,1.130000
ENST50R14M20C,2026-06-26,1.130000
ENST50R14M20C,2026-06-27,1.130000
ENST50R14M20C,2026-06-28,1.130000
ENST50R14M20C,2026-06-29,1.130000
ENST50R14M20C,2026-06-30,1.130000
ENST50R14C17D,2026-06-01,0.660000
ENST50R14C17D,2026-06-02,0.660000
ENST50R14C17D,2026-06-03,0.660000
ENST50R14C17D,2026-06-04,0.660000
ENST50R14C17D,2026-06-05,0.660000
ENST50R14C17D,2026-06-06,0.660000
ENST50R14C17D,2026-06-07,0.660000
ENST50R14C17D,2026-06-08,0.660000
ENST50R14C17D,2026-06-09,0.660000
ENST50R14C17D,2026-06-10,0.660000
ENST50R14C17D,2026-06-11,0.660000
ENST50R14C17D,2026-06-12,0.660000
ENST50R14C17D,2026-06-13,0.660000
ENST50R14C17D,2026-06-14,0.660000
ENST50R14C17D,2026-06-15,0.660000
ENST50R14C17D,2026-06-16,0.660000
ENST50R14C17D,2026-06-17,0.660000
ENST50R14C17D,2026-06-18,0.660000
ENST50R14C17D,2026-06-19,0.660000
ENST50R14C17D,2026-06-20,0.660000
ENST50R14C17D,2026-06-21,0.660000
ENST50R14C17D,2026-06-22,0.660000
ENST50R14C17D,2026-06-23,0.660000
ENST50R14C17D,2026-06-24,0.660000
ENST50R14C17D,2026-06-25,0.660000
ENST50R14C17D,2026-06-26,0.660000
ENST50R14C17D,2026-06-27,0.660000
ENST50R14C17D,2026-06-28,0.660000
ENST50R14C17D,2026-06-29,0.660000
ENST50R14C17D,2026-06-30,0.660000
ENST50R14M17C,2026-06-01,2.353333
ENST50R14M17C,2026-06-02,2.353333
ENST50R14M17C,2026-06-03,2.353333
ENST50R14M17C,2026-06-04,2.353333
ENST50R14M17C,2026-06-05,2.353333
ENST50R14M17C,2026-06-06,2.353333
ENST50R14M17C,2026-06-07,2.353333
ENST50R14M17C,2026-06-08,2.353333
ENST50R14M17C,2026-06-09,2.353333
ENST50R14M17C,2026-06-10,2.353333
ENST50R14M17C,2026-06-11,2.353333
ENST50R14M17C,2026-06-12,2.353333
ENST50R14M17C,2026-06-13,2.353333
ENST50R14M17C,2026-06-14,2.353333
ENST50R14M17C,2026-06-15,2.353333
ENST50R14M17C,2026-06-16,2.353333
ENST50R14M17C,2026-06-17,2.353333
ENST50R14M17C,2026-06-18,2.353333
ENST50R14M17C,2026-06-19,2.353333
ENST50R14M17C,2026-06-20,2.353333
ENST50R14M17C,2026-06-21,2.353333
ENST50R14M17C,2026-06-22,2.353333
ENST50R14M17C,2026-06-23,2.353333
ENST50R14M17C,2026-06-24,2.353333
ENST50R14M17C,2026-06-25,2.353333
ENST50R14M17C,2026-06-26,2.353333
ENST50R14M17C,2026-06-27,2.353333
ENST50R14M17C,2026-06-28,2.353333
ENST50R14M17C,2026-06-29,2.353333
ENST50R14M17C,2026-06-30,2.353333
ENST50R14C17C,2026-06-01,1.596667
ENST50R14C17C,2026-06-02,1.596667
ENST50R14C17C,2026-06-03,1.596667
ENST50R14C17C,2026-06-04,1.596667
ENST50R14C17C,2026-06-05,1.596667
ENST50R14C17C,2026-06-06,1.596667
ENST50R14C17C,2026-06-07,1.596667
ENST50R14C17C,2026-06-08,1.596667
ENST50R14C17C,2026-06-09,1.596667
ENST50R14C17C,2026-06-10,1.596667
ENST50R14C17C,2026-06-11,1.596667
ENST50R14C17C,2026-06-12,1.596667
ENST50R14C17C,2026-06-13,1.596667
ENST50R14C17C,2026-06-14,1.596667
ENST50R14C17C,2026-06-15,1.596667
ENST50R14C17C,2026-06-16,1.596667
ENST50R14C17C,2026-06-17,1.596667
ENST50R14C17C,2026-06-18,1.596667
ENST50R14C17C,2026-06-19,1.596667
ENST50R14C17C,2026-06-20,1.596667
ENST50R14C17C,2026-06-21,1.596667
ENST50R14C17C,2026-06-22,1.596667
ENST50R14C17C,2026-06-23,1.596667
ENST50R14C17C,2026-06-24,1.596667
ENST50R14C17C,2026-06-25,1.596667
ENST50R14C17C,2026-06-26,1.596667
ENST50R14C17C,2026-06-27,1.596667
ENST50R14C17C,2026-06-28,1.596667
ENST50R14C17C,2026-06-29,1.596667
ENST50R14C17C,2026-06-30,1.596667
ENST50R14C17E,2026-06-01,0.660000
ENST50R14C17E,2026-06-02,0.660000
ENST50R14C17E,2026-06-03,0.660000
ENST50R14C17E,2026-06-04,0.660000
ENST50R14C17E,2026-06-05,0.660000
ENST50R14C17E,2026-06-06,0.660000
ENST50R14C17E,2026-06-07,0.660000
ENST50R14C17E,2026-06-08,0.660000
ENST50R14C17E,2026-06-09,0.660000
ENST50R14C17E,2026-06-10,0.660000
ENST50R14C17E,2026-06-11,0.660000
ENST50R14C17E,2026-06-12,0.660000
ENST50R14C17E,2026-06-13,0.660000
ENST50R14C17E,2026-06-14,0.660000
ENST50R14C17E,2026-06-15,0.660000
ENST50R14C17E,2026-06-16,0.660000
ENST50R14C17E,2026-06-17,0.660000
ENST50R14C17E,2026-06-18,0.660000
ENST50R14C17E,2026-06-19,0.660000
ENST50R14C17E,2026-06-20,0.660000
ENST50R14C17E,2026-06-21,0.660000
ENST50R14C17E,2026-06-22,0.660000
ENST50R14C17E,2026-06-23,0.660000
ENST50R14C17E,2026-06-24,0.660000
ENST50R14C17E,2026-06-25,0.660000
ENST50R14C17E,2026-06-26,0.660000
ENST50R14C17E,2026-06-27,0.660000
ENST50R14C17E,2026-06-28,0.660000
ENST50R14C17E,2026-06-29,0.660000
ENST50R14C17E,2026-06-30,0.660000
FOENV35W12.8A-BLACK-23,2026-06-01,1.843333
FOENV35W12.8A-BLACK-23,2026-06-02,1.843333
FOENV35W12.8A-BLACK-23,2026-06-03,1.843333
FOENV35W12.8A-BLACK-23,2026-06-04,1.843333
FOENV35W12.8A-BLACK-23,2026-06-05,1.843333
FOENV35W12.8A-BLACK-23,2026-06-06,1.843333
FOENV35W12.8A-BLACK-23,2026-06-07,1.843333
FOENV35W12.8A-BLACK-23,2026-06-08,1.843333
FOENV35W12.8A-BLACK-23,2026-06-09,1.843333
FOENV35W12.8A-BLACK-23,2026-06-10,1.843333
FOENV35W12.8A-BLACK-23,2026-06-11,1.843333
FOENV35W12.8A-BLACK-23,2026-06-12,1.843333
FOENV35W12.8A-BLACK-23,2026-06-13,1.843333
FOENV35W12.8A-BLACK-23,2026-06-14,1.843333
FOENV35W12.8A-BLACK-23,2026-06-15,1.843333
FOENV35W12.8A-BLACK-23,2026-06-16,1.843333
FOENV35W12.8A-BLACK-23,2026-06-17,1.843333
FOENV35W12.8A-BLACK-23,2026-06-18,1.843333
FOENV35W12.8A-BLACK-23,2026-06-19,1.843333
FOENV35W12.8A-BLACK-23,2026-06-20,1.843333
FOENV35W12.8A-BLACK-23,2026-06-21,1.843333
FOENV35W12.8A-BLACK-23,2026-06-22,1.843333
FOENV35W12.8A-BLACK-23,2026-06-23,1.843333
FOENV35W12.8A-BLACK-23,2026-06-24,1.843333
FOENV35W12.8A-BLACK-23,2026-06-25,1.843333
FOENV35W12.8A-BLACK-23,2026-06-26,1.843333
FOENV35W12.8A-BLACK-23,2026-06-27,1.843333
FOENV35W12.8A-BLACK-23,2026-06-28,1.843333
FOENV35W12.8A-BLACK-23,2026-06-29,1.843333
FOENV35W12.8A-BLACK-23,2026-06-30,1.843333
FOENV35W12.8A-BLUE-23,2026-06-01,1.843333
FOENV35W12.8A-BLUE-23,2026-06-02,1.843333
FOENV35W12.8A-BLUE-23,2026-06-03,1.843333
FOENV35W12.8A-BLUE-23,2026-06-04,1.843333
FOENV35W12.8A-BLUE-23,2026-06-05,1.843333
FOENV35W12.8A-BLUE-23,2026-06-06,1.843333
FOENV35W12.8A-BLUE-23,2026-06-07,1.843333
FOENV35W12.8A-BLUE-23,2026-06-08,1.843333
FOENV35W12.8A-BLUE-23,2026-06-09,1.843333
FOENV35W12.8A-BLUE-23,2026-06-10,1.843333
FOENV35W12.8A-BLUE-23,2026-06-11,1.843333
FOENV35W12.8A-BLUE-23,2026-06-12,1.843333
FOENV35W12.8A-BLUE-23,2026-06-13,1.843333
FOENV35W12.8A-BLUE-23,2026-06-14,1.843333
FOENV35W12.8A-BLUE-23,2026-06-15,1.843333
FOENV35W12.8A-BLUE-23,2026-06-16,1.843333
FOENV35W12.8A-BLUE-23,2026-06-17,1.843333
FOENV35W12.8A-BLUE-23,2026-06-18,1.843333
FOENV35W12.8A-BLUE-23,2026-06-19,1.843333
FOENV35W12.8A-BLUE-23,2026-06-20,1.843333
FOENV35W12.8A-BLUE-23,2026-06-21,1.843333
FOENV35W12.8A-BLUE-23,2026-06-22,1.843333
FOENV35W12.8A-BLUE-23,2026-06-23,1.843333
FOENV35W12.8A-BLUE-23,2026-06-24,1.843333
FOENV35W12.8A-BLUE-23,2026-06-25,1.843333
FOENV35W12.8A-BLUE-23,2026-06-26,1.843333
FOENV35W12.8A-BLUE-23,2026-06-27,1.843333
